Місяць(1-12),Температура повітря (°C),Кількість опадів (мм),Швидкість вітру (м/с),Відносна вологість (%),Сонячна радіація (МДж/м²),Температура ґрунту (°C),Вологість ґрунту (%),pH ґрунту,Біомаса рослинності (кг/м²),Кількість видів рослин,Чисельність травоїдних тварин (особини/км²),Чисельність хижаків (особини/км²),Чисельність декомпозиторів (особини/км²),Смертність тварин (%)
1,-0.5,3,3.2,71,271.9,-1.3,15,7.2,0.1,65,73,27,5921,1.5
2,1.5,30,2.7,68,323.9,1.9,25,7.18,0.1,67,62,28,4821,2.6
3,6.8,31,4.5,69,324.9,6.8,29,6.97,0.0,70,117,18,4786,1.7
4,15.7,37,2.7,59,440.4,14.9,31,6.99,0.4,64,110,28,3981,2.1
5,17.7,19,4.3,66,449.3,17.4,24,6.99,0.9,72,56,15,3397,2.3
6,27.1,28,4.3,62,478.4,26.7,25,7.43,1.4,70,109,14,5368,2.9
7,25.5,35,4.2,53,551.2,26.0,32,7.47,2.1,72,46,21,5740,1.6
8,23.7,36,3.3,55,604.5,23.1,28,7.25,2.5,54,51,15,4173,2.5
9,19.9,33,2.7,53,641.4,19.0,22,7.18,3.1,75,118,13,5668,2.7
10,10.7,16,3.9,52,732.9,10.7,23,6.99,0.1,78,65,12,5126,2.3
11,7.8,41,4.0,53,769.7,8.6,23,7.02,0.1,69,45,16,5630,2.6
12,1.8,0,3.6,50,792.6,2.7,20,7.11,0.1,61,95,25,5600,2.1
1,2.1,16,3.4,70,237.8,2.1,19,7.04,0.1,77,61,10,5762,1.1
2,1.5,34,3.0,67,258.1,0.8,20,7.02,0.1,54,96,11,4375,2.0
3,4.8,36,2.8,71,320.6,5.3,24,6.98,0.0,62,56,27,4577,1.3
4,15.5,32,3.2,63,426.0,15.2,31,6.95,0.5,60,48,22,3154,1.9
5,17.4,40,3.3,60,496.2,17.3,28,6.87,1.1,66,72,21,3176,1.6
6,26.4,42,4.1,63,548.6,27.0,31,7.3,1.5,73,100,10,5608,1.0
7,24.4,50,3.4,59,548.0,24.7,25,7.23,2.0,50,65,22,3723,1.4
8,27.8,16,3.9,61,592.7,27.8,30,7.36,2.5,73,65,25,3995,1.1
9,16.2,17,3.3,50,673.8,16.9,28,7.0,3.0,53,117,25,5721,2.9
10,13.1,16,3.5,50,660.8,13.8,23,6.93,0.1,57,110,25,4797,1.4
11,9.1,23,3.9,50,782.8,9.6,23,6.85,0.1,52,109,26,4177,1.1
12,0.3,15,3.6,52,816.7,0.2,23,7.14,0.1,61,77,21,5166,1.5
1,-0.7,19,3.1,70,256.4,-0.5,17,7.08,0.1,71,43,27,5244,1.2
2,-0.5,32,3.9,65,282.8,-0.5,17,7.05,0.1,51,47,20,5683,2.0
3,5.2,26,2.7,65,365.8,5.1,22,6.91,0.0,56,59,16,5952,1.7
4,14.5,39,2.6,64,383.6,15.3,21,6.91,0.5,73,90,19,5759,1.7
5,17.1,34,3.5,65,475.0,17.1,31,6.82,1.0,74,91,19,5591,3.0
6,24.9,22,4.1,59,492.5,24.6,32,7.36,1.6,51,57,24,5976,1.8
7,27.8,33,3.8,57,561.7,28.5,25,7.32,2.1,51,97,13,4184,2.2
8,26.3,43,3.1,57,595.6,26.2,29,7.28,2.5,73,73,17,4553,2.8
9,19.7,15,3.2,58,655.9,19.8,20,6.81,3.1,62,115,11,5686,2.4
10,15.7,31,3.7,50,708.2,16.2,21,7.15,0.1,54,114,19,5892,1.5
11,6.0,24,3.8,50,729.8,6.2,17,6.95,0.1,53,50,21,3025,2.9
12,3.0,34,3.4,50,794.3,3.7,15,7.19,0.1,79,100,13,3615,2.1
1,-0.8,24,4.1,74,208.7,-0.7,24,7.08,0.1,73,108,11,3877,1.4
2,0.9,23,3.5,71,259.9,0.7,23,7.04,0.1,58,111,14,3767,3.0
3,4.3,23,3.3,63,320.3,5.2,28,6.81,0.0,72,115,11,4443,2.3
4,13.9,23,4.2,66,404.3,14.2,24,6.92,0.5,62,89,24,5729,2.8
5,17.5,28,3.8,58,495.4,18.2,29,6.93,0.9,79,77,13,3432,1.6
6,25.6,26,3.0,64,463.1,26.2,30,7.43,1.5,60,94,26,5427,1.7
7,27.3,33,4.4,56,547.5,27.8,30,7.46,2.1,77,88,21,4334,1.1
8,26.5,51,4.2,53,565.8,25.6,29,7.29,2.5,66,76,22,3402,1.6
9,17.2,27,4.1,54,622.7,16.6,22,7.18,3.0,59,81,18,3230,2.8
10,12.9,21,3.9,57,655.0,12.0,24,6.91,0.1,70,69,26,4168,2.5
11,4.9,48,3.4,50,778.4,3.9,23,7.16,0.1,78,82,26,4401,1.5
12,1.1,15,4.3,51,798.7,2.0,14,7.19,0.1,69,59,15,3693,2.8
1,0.2,5,4.4,73,270.9,0.3,23,7.08,0.1,57,106,22,3997,1.1
2,-0.6,25,2.7,72,297.2,-0.2,21,7.05,0.1,66,112,26,5556,2.6
3,9.8,31,2.5,64,345.0,10.2,26,7.0,0.0,76,110,26,4574,1.8
4,11.1,40,4.5,68,399.8,11.3,23,6.91,0.5,67,81,28,3779,1.3
5,21.2,39,4.1,60,470.5,20.6,31,6.85,0.9,79,57,25,4755,2.7
6,23.0,19,3.6,64,508.3,23.4,29,7.23,1.5,58,112,23,4278,2.2
7,27.4,57,4.2,56,588.9,26.7,25,7.28,1.9,78,77,13,3087,1.3
8,26.6,35,2.6,60,621.1,25.6,29,7.35,2.6,64,56,13,5374,2.4
9,20.4,23,3.9,50,659.6,20.9,21,7.14,2.9,67,71,12,5562,1.3
10,15.8,30,2.6,50,684.8,16.1,22,6.85,0.1,56,56,29,3324,2.4
11,4.2,14,4.2,54,741.8,4.1,18,7.09,0.1,52,95,21,3472,2.6
12,2.6,22,4.2,50,818.7,2.2,14,7.14,0.1,74,116,29,3065,1.7
1,1.9,17,4.1,68,244.6,2.4,22,7.2,0.1,58,96,22,4548,2.8
2,-0.2,38,4.0,69,277.5,-0.3,20,7.12,0.1,56,95,19,4139,2.0
3,4.5,31,3.1,63,350.4,4.1,22,6.89,0.0,66,84,20,5373,2.4
4,10.8,18,4.1,67,426.8,10.0,27,6.97,0.5,69,72,27,5180,1.1
5,20.0,36,3.1,62,413.3,20.4,31,6.83,0.9,52,67,11,5397,2.3
6,23.8,32,4.3,59,462.9,24.2,31,7.29,1.5,75,46,19,4582,1.5
7,26.5,38,4.2,60,511.3,26.9,26,7.39,2.0,53,42,29,5144,3.0
8,22.6,40,2.9,55,584.8,21.6,22,7.4,2.6,52,74,16,5944,2.8
9,18.8,30,4.2,56,645.9,17.9,23,6.99,3.1,59,115,13,3501,2.9
10,12.2,24,4.3,57,716.2,12.8,24,7.08,0.1,61,65,17,4789,2.3
11,4.8,25,4.2,52,750.1,4.9,16,7.18,0.1,57,47,10,3628,2.3
12,0.5,26,3.0,50,752.5,0.9,18,7.12,0.1,67,48,24,4689,2.5
1,2.1,23,3.3,74,239.7,1.3,20,7.02,0.1,63,112,22,4564,2.5
2,1.7,31,3.7,70,317.5,1.1,21,7.03,0.1,63,105,18,4908,2.2
3,4.6,10,3.2,67,332.2,5.2,20,6.93,0.1,71,76,29,3535,1.6
4,14.0,36,3.1,69,353.3,14.2,23,6.94,0.4,71,103,21,4836,2.8
5,17.5,41,3.5,66,414.7,17.7,25,6.83,1.0,60,104,24,4753,1.6
6,24.9,34,3.3,65,479.2,24.5,29,7.37,1.5,52,115,16,5096,2.8
7,24.8,44,2.8,63,545.3,25.7,30,7.29,1.9,65,69,13,5040,2.1
8,25.3,37,3.5,52,592.3,25.2,28,7.45,2.5,53,75,29,3180,1.3
9,16.9,18,2.9,50,601.8,16.1,21,6.97,3.0,68,112,23,5608,1.3
10,14.3,22,3.8,57,748.6,14.7,19,7.12,0.1,68,80,28,4146,2.8
11,6.5,15,3.4,50,776.2,7.3,24,6.87,0.1,62,48,26,3928,1.9
12,2.7,41,3.0,50,766.3,2.4,16,7.16,0.1,64,43,27,3753,1.3
1,2.5,32,3.3,71,210.7,1.5,24,7.05,0.1,75,96,15,3460,1.5
2,1.9,16,4.4,72,300.3,2.5,18,7.2,0.1,58,71,10,3578,1.2
3,5.8,27,2.7,64,398.1,6.1,23,6.83,0.1,72,48,11,4468,1.3
4,14.2,46,4.0,67,374.4,13.8,26,6.81,0.5,73,82,11,5333,1.1
5,18.4,38,3.4,65,443.2,19.0,29,6.98,1.0,51,50,16,4377,1.8
